Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
ConstructWithTypeLet/020,7.562564301445402e-6,7.548797105178824e-6,7.5753657532715665e-6,4.540844682024812e-8,4.013677867892799e-8,5.0913151934239336e-8
ConstructWithTypeLet/030,1.2087115677533302e-5,1.2074694676784224e-5,1.2099443503541738e-5,4.2138047901313705e-8,3.5345495126419626e-8,5.2253278514787484e-8
ConstructWithTypeLet/040,1.7046232503420057e-5,1.702512555954472e-5,1.706349031821131e-5,6.350993035364497e-8,5.314048449108762e-8,7.34179799238843e-8
ConstructWithTypeLet/050,2.3175813452652708e-5,2.3159866339834564e-5,2.319136618988661e-5,5.195785785480074e-8,4.4737720369156205e-8,6.280088782503645e-8
ConstructWithTypeLet/060,2.896465707901669e-5,2.8943490334085042e-5,2.898164010636515e-5,6.202803075608026e-8,5.173719897512889e-8,7.573998744057705e-8
ConstructWithTypeLet/070,3.3960095957246415e-5,3.392965872684928e-5,3.3998236011106887e-5,1.0808681866522301e-7,9.088561463834003e-8,1.2999444558355776e-7
ConstructWithTypeLet/080,4.0044876642156936e-5,3.999862474262241e-5,4.011329472087477e-5,1.8662389701061416e-7,1.3509564559890837e-7,2.6034430033274487e-7
ConstructWithTypeLet/090,4.71106410697905e-5,4.704870826846475e-5,4.715704482433344e-5,1.8192393138259461e-7,1.4295031626164125e-7,2.411848233951031e-7
ConstructWithTypeLet/100,5.35682567736438e-5,5.3501997247701635e-5,5.364066669920022e-5,2.3458687030091064e-7,1.912427596277104e-7,2.7973539232211933e-7
GetEvensAfterApply/010,2.1649880833966885e-8,2.1646840445072377e-8,2.1654589301067454e-8,1.2769331297463129e-11,9.709676359054003e-12,1.7979490948957785e-11
GetEvensAfterApply/020,3.76017202430793e-8,3.7594160115138847e-8,3.761205896370493e-8,3.001859111872052e-11,2.3744287554728564e-11,4.403203346421072e-11
GetEvensAfterApply/030,5.542750891467365e-8,5.5107129974662836e-8,5.5692645957615266e-8,9.844164273271708e-10,8.297477384554812e-10,1.1501199684873022e-9
GetEvensAfterApply/040,8.429706731088637e-8,8.400688212739053e-8,8.454230102157688e-8,8.9345789186361e-10,6.772804652160314e-10,1.2061602322362605e-9
GetEvensAfterApply/050,1.0636341524469163e-7,1.0282699282139924e-7,1.1017316505289457e-7,1.2000555275319313e-8,1.1504556147094627e-8,1.2274054395400575e-8
GetEvensAfterApply/060,1.5300506961236863e-7,1.5277417828905833e-7,1.5346133206215429e-7,1.0544750617415756e-9,5.399973255811475e-10,1.7209909451654746e-9
GetEvensAfterApply/070,1.856521826876379e-7,1.8560457754969198e-7,1.8569492081865705e-7,1.4577618240752887e-10,1.2085202415107397e-10,1.8017879219312555e-10
GetEvensAfterApply/080,2.2021659459092333e-7,2.1948107477799678e-7,2.2106412801209819e-7,2.4823885940141527e-9,2.1865374757791895e-9,2.764372221277085e-9
GetEvensAfterApply/090,2.5204625204097156e-7,2.519432073100113e-7,2.521767135478927e-7,3.9580829856411954e-10,3.039134706730804e-10,5.729176853011968e-10
GetEvensAfterApply/100,2.862472653090382e-7,2.858566762798947e-7,2.866148303420081e-7,1.2785579257019938e-9,1.026694856338066e-9,1.92799673592896e-9
GetEvensNoApply/010,3.0530232137052595e-7,3.050341921478716e-7,3.0571946129286266e-7,1.1090823949213739e-9,7.640233378392489e-10,1.521920823645443e-9
GetEvensNoApply/020,6.453540774634685e-7,6.434110154905346e-7,6.471397734920648e-7,6.4793422147025294e-9,5.721685115605008e-9,7.276738420725575e-9
GetEvensNoApply/030,1.1107511247298681e-6,1.1101301164037899e-6,1.1119669196664157e-6,2.8967221085023626e-9,1.657184931583442e-9,5.180251206400906e-9
GetEvensNoApply/040,1.7001757640309135e-6,1.6974921685324415e-6,1.7030094280628754e-6,9.06887350110878e-9,7.795453147833723e-9,9.939887726029707e-9
GetEvensNoApply/050,2.156326525132707e-6,2.152492200488846e-6,2.1603902062994265e-6,1.2883099629199832e-8,1.1525338829682934e-8,1.4646067871591345e-8
GetEvensNoApply/060,2.743435583194342e-6,2.7378109908320063e-6,2.750122166030575e-6,2.0915331099331344e-8,1.595844637655012e-8,2.918085450201009e-8
GetEvensNoApply/070,3.274066540834085e-6,3.267929995326422e-6,3.283827265861338e-6,2.588659194200064e-8,1.7348073781821973e-8,3.3492776323853196e-8
GetEvensNoApply/080,3.885627715315549e-6,3.869902318803994e-6,3.898843831694791e-6,4.750737665235518e-8,4.092869024340043e-8,5.531418576693628e-8
GetEvensNoApply/090,4.236606562918663e-6,4.230911740620994e-6,4.243330742584109e-6,2.1914648467727294e-8,1.6309599412346187e-8,2.693576212931853e-8
GetEvensNoApply/100,4.92241077843148e-6,4.878338668391108e-6,4.9612790508258405e-6,1.345797020322558e-7,1.0654948856099181e-7,1.4924823709543195e-7
SetEvensThenApply/010,1.7774081276487635e-7,1.7757437012445576e-7,1.7788441059386042e-7,5.097509375208629e-10,4.3933782172864614e-10,5.980672440568191e-10
SetEvensThenApply/020,3.667244295751995e-7,3.6468686007724227e-7,3.6822700133554933e-7,5.680788513477489e-9,4.418985077722673e-9,6.588778597440774e-9
SetEvensThenApply/030,5.216851601102449e-7,5.195463438336307e-7,5.243687588779684e-7,7.874702609881217e-9,6.857540002525109e-9,8.855966161089688e-9
SetEvensThenApply/040,8.003275075476134e-7,7.967454297692112e-7,8.053036879288651e-7,1.4602364884152895e-8,1.1138184852391183e-8,1.836977506089488e-8
SetEvensThenApply/050,1.0848486869365224e-6,1.0777881523041148e-6,1.0918267302401868e-6,2.3753686991069614e-8,1.9095485902691997e-8,2.8671288362161594e-8
SetEvensThenApply/060,1.3236813280341426e-6,1.3219721049744e-6,1.3263176914255206e-6,6.668093305489204e-9,3.634666829345096e-9,1.0669467601273922e-8
SetEvensThenApply/070,1.692661209777517e-6,1.689190509954581e-6,1.696282031411436e-6,1.2970022074301135e-8,1.0692192508560893e-8,1.610823506901178e-8
SetEvensThenApply/080,1.8679220862372078e-6,1.8627551480313344e-6,1.874213496654267e-6,1.9559782975707285e-8,1.7931046541330652e-8,2.1895335671640227e-8
SetEvensThenApply/090,2.2700038521150193e-6,2.2674151028900826e-6,2.272806313715469e-6,8.945128494742875e-9,7.635312026344336e-9,1.0550791719967038e-8
SetEvensThenApply/100,2.61166080309219e-6,2.6078854587791623e-6,2.6159882096440994e-6,1.3366465986588717e-8,1.1442626667464408e-8,1.5474850109693023e-8
SetEvensNoApply/010,1.0429746487034455e-7,1.0417911010954755e-7,1.0444936260616641e-7,4.418307175445056e-10,4.006620461514816e-10,4.757875104919135e-10
SetEvensNoApply/020,2.407312733793317e-7,2.395744932591116e-7,2.4104970211972137e-7,1.9379366267076778e-9,1.8545977638157715e-10,4.091181800975491e-9
SetEvensNoApply/030,3.8941175901956574e-7,3.8760496117719093e-7,3.9097692898356624e-7,5.83476673895773e-9,5.055924256601784e-9,6.9564098194122055e-9
SetEvensNoApply/040,5.527344624194021e-7,5.458215754987857e-7,5.588788172563345e-7,2.0341402086350293e-8,1.6906585956998663e-8,2.3795927077213872e-8
SetEvensNoApply/050,7.310394067822431e-7,7.265215221291276e-7,7.363478387271669e-7,1.665123613741919e-8,1.3380401428850483e-8,1.9782397937518617e-8
SetEvensNoApply/060,9.278125486255744e-7,9.210332446155105e-7,9.348030798297304e-7,2.291114260021833e-8,2.0756698018862065e-8,2.5014629173909883e-8
SetEvensNoApply/070,1.1750804473046628e-6,1.1700428171108902e-6,1.181677665679982e-6,1.8836256760166737e-8,1.530322504980242e-8,2.1941839127852682e-8
SetEvensNoApply/080,1.3256881776306887e-6,1.312963892095664e-6,1.3390276017897476e-6,4.5569466755279293e-8,4.064211958618064e-8,5.04946808921436e-8
SetEvensNoApply/090,1.558047518434814e-6,1.5539701697220274e-6,1.5610604386212866e-6,1.2125409850687278e-8,9.657180049882173e-9,1.4725611813611213e-8
SetEvensNoApply/100,1.897343894126796e-6,1.8931439417795934e-6,1.902293629211617e-6,1.5620642720964686e-8,1.4208152565264614e-8,1.7050585326296578e-8
UpdateOneThenApply/010,5.345333271771139e-8,5.321327927378895e-8,5.372585949528089e-8,8.590760045159392e-10,6.907545759204286e-10,1.0882010117826375e-9
UpdateOneThenApply/020,5.6094662812002495e-8,5.595607867846823e-8,5.627683835267526e-8,5.257461068922166e-10,4.087703556308839e-10,6.429559812288673e-10
UpdateOneThenApply/030,5.45726922421627e-8,5.4391043621855833e-8,5.4757574116797297e-8,6.45338476622728e-10,5.546494216520132e-10,7.488608154709836e-10
UpdateOneThenApply/040,5.8175158475207097e-8,5.804345092520737e-8,5.831508766627694e-8,4.4571997677696953e-10,3.7538410270879804e-10,5.738113183912916e-10
UpdateOneThenApply/050,5.802945563727248e-8,5.776873295282502e-8,5.8351504571214435e-8,9.387033148058366e-10,8.446992704637608e-10,1.0247369756915484e-9
UpdateOneThenApply/060,5.9270963318657805e-8,5.911129640076319e-8,5.94738055398114e-8,5.96545529251817e-10,4.705022591078738e-10,7.404702727878709e-10
UpdateOneThenApply/070,6.057013359841762e-8,6.044492731951058e-8,6.063932335921787e-8,3.052071352422968e-10,1.5493897590362567e-10,4.786176798603744e-10
UpdateOneThenApply/080,5.8748731012485235e-8,5.856276299648288e-8,5.8967923974890785e-8,7.145386730800388e-10,6.10912000588231e-10,8.35912465401079e-10
UpdateOneThenApply/090,6.131350714970188e-8,6.097833421719952e-8,6.161022804852441e-8,1.0306849732044657e-9,8.619769237776084e-10,1.2174154029163319e-9
UpdateOneThenApply/100,6.322570882756252e-8,6.30590507445083e-8,6.342906750367729e-8,6.067298870506367e-10,5.295045996832277e-10,6.805209540608509e-10
UpdateOneNoApply/010,2.1709158830383307e-8,2.1635182173485807e-8,2.1819012834069084e-8,3.027292156112832e-10,2.3039703101871194e-10,3.6160077539383135e-10
UpdateOneNoApply/020,2.1937426100595985e-8,2.1820430693885355e-8,2.2013716972566112e-8,3.1567578411807867e-10,2.463736044557984e-10,3.683023916423342e-10
UpdateOneNoApply/030,2.2089249830293187e-8,2.1977076622293196e-8,2.2183834004808012e-8,3.5636220283377207e-10,2.9679441100368836e-10,3.8797323994532327e-10
UpdateOneNoApply/040,2.1560281485472116e-8,2.1535828882502187e-8,2.161139589410955e-8,1.1840830933001553e-10,4.1722667834789686e-11,1.8935650591301846e-10
UpdateOneNoApply/050,2.1183709408468255e-8,2.1178974828396365e-8,2.1191309014234488e-8,1.9915786275634737e-11,1.3495873965635403e-11,2.994294338463647e-11
UpdateOneNoApply/060,2.2142572509202328e-8,2.2138863973888406e-8,2.2147973234015075e-8,1.4886722385261937e-11,1.0795368866871332e-11,2.1132491617623305e-11
UpdateOneNoApply/070,2.2545012508297985e-8,2.253579599404222e-8,2.2586614938844686e-8,5.236803298380867e-11,1.4085981427764524e-11,1.1533354382653411e-10
UpdateOneNoApply/080,2.3021032899746797e-8,2.3017717286270637e-8,2.3025575696884963e-8,1.3599091113707744e-11,1.0562347790851793e-11,1.925197647697618e-11
UpdateOneNoApply/090,2.156649791191286e-8,2.1560788306553614e-8,2.1572653443173517e-8,2.0546774082875227e-11,1.6095032319160152e-11,2.7475057227499637e-11
UpdateOneNoApply/100,2.213100621216217e-8,2.2127932875186264e-8,2.2134835033596483e-8,1.1279226321206027e-11,9.177743455319922e-12,1.397113156550007e-11
ToJSON/010,1.9754508189037122e-6,1.9708448256300868e-6,1.979640658751571e-6,1.481290130419839e-8,1.2872825485205178e-8,1.68598430607149e-8
ToJSON/020,3.7080928608194375e-6,3.704093404856161e-6,3.7115755548250433e-6,1.2888883630003e-8,1.0289374909262215e-8,1.675720239046116e-8
ToJSON/030,5.743190897031066e-6,5.736486893932488e-6,5.7503725492596904e-6,2.2975329895229487e-8,2.030066292055594e-8,2.558377950491006e-8
ToJSON/040,7.771064179628121e-6,7.768802083994536e-6,7.773780668132682e-6,8.485615756818555e-9,6.952970482929198e-9,1.1546206643173052e-8
ToJSON/050,9.570690144528194e-6,9.565945521215428e-6,9.576041812906759e-6,1.7032003799038043e-8,1.351391498341043e-8,2.127888099988325e-8
ToJSON/060,1.1446384309458397e-5,1.1422116874434606e-5,1.146821057183528e-5,7.557355493784951e-8,6.471805727503809e-8,8.87456362855147e-8
ToJSON/070,1.3375838210128504e-5,1.3345691071643106e-5,1.3399076417069351e-5,9.01018442273488e-8,7.648414113277838e-8,1.1178865738093717e-7
ToJSON/080,1.5316726858029908e-5,1.5309107219199185e-5,1.5326624533873278e-5,2.9271834970791636e-8,2.1731052955653826e-8,4.263418405689386e-8
ToJSON/090,1.7102375041375634e-5,1.7069929878898337e-5,1.7131763731592802e-5,1.048627910664642e-7,8.997040723582518e-8,1.3317667332250314e-7
ToJSON/100,1.8988890455600926e-5,1.8972581041351268e-5,1.9012090717979424e-5,6.362501702210596e-8,5.1431150143525075e-8,8.012067923810911e-8
ParseJSON/010,1.8091703414828722e-6,1.8073405037901122e-6,1.8109499454142975e-6,6.274872259232658e-9,5.625267717355198e-9,6.954401268578305e-9
ParseJSON/020,3.651011567600247e-6,3.6493553959789937e-6,3.652957401882778e-6,5.581678792832201e-9,5.003908576053968e-9,6.364912922001275e-9
ParseJSON/030,5.162585375313081e-6,5.160056804893676e-6,5.1644345055030005e-6,7.553309087513809e-9,5.05261770863481e-9,1.0740552675755897e-8
ParseJSON/040,6.972459145916262e-6,6.968491820032954e-6,6.97752757049683e-6,1.5893004988157494e-8,1.228579091940851e-8,1.9551988363230808e-8
ParseJSON/050,8.859642973519776e-6,8.85636520590274e-6,8.862456793317758e-6,1.0238877926934897e-8,7.037458658129568e-9,1.581709814704932e-8
ParseJSON/060,1.0694022376650118e-5,1.0691744046836412e-5,1.069668039698173e-5,8.709171078746973e-9,7.017181124328872e-9,1.1854814763080272e-8
ParseJSON/070,1.2249622632780418e-5,1.2241491850144421e-5,1.2258521461516237e-5,2.837973765532937e-8,2.2134002953435316e-8,3.641423265490076e-8
ParseJSON/080,1.4304406774929543e-5,1.4289440517734166e-5,1.4318209024905126e-5,4.783968472393893e-8,4.469170486459448e-8,5.2319725957253966e-8
ParseJSON/090,1.5989520375084012e-5,1.5981141021119032e-5,1.599814698376411e-5,3.0124078054568765e-8,2.6754952157637538e-8,3.43993411969636e-8
ParseJSON/100,1.7858499483043316e-5,1.7842003517261572e-5,1.7872334260162864e-5,4.914157825489108e-8,4.050801453243585e-8,5.8785220721890543e-8
Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
SR_Construct/010,1.2924288200485249e-8,1.2919419221939858e-8,1.2930221215461253e-8,1.7918965658626925e-11,1.4093076970162612e-11,2.43368006704231e-11
SR_Construct/020,2.9598745497965985e-8,2.9590764016566043e-8,2.9608938171413234e-8,2.976553158186817e-11,2.3127959009954004e-11,3.8215103243030015e-11
SR_Construct/030,4.1948200394482835e-8,4.1919532586859343e-8,4.198579272620638e-8,1.0311774941586154e-10,6.929865196879228e-11,1.4168602233572133e-10
SR_Construct/040,5.522325890538667e-8,5.5204264213152586e-8,5.525072146647791e-8,7.644359782033673e-11,5.239735230802349e-11,1.2083821426850785e-10
SR_Unsafe/010,3.853181753461265e-8,3.8523403268947155e-8,3.854576004254775e-8,3.428067392677987e-11,2.4725466827103954e-11,5.18167105895356e-11
SR_Unsafe/020,7.133681039311414e-8,7.132098208750813e-8,7.135775902798316e-8,5.6063195486371894e-11,4.1742907221859244e-11,6.96834725097952e-11
SR_Unsafe/030,1.286223970408211e-7,1.218988869857423e-7,1.3473455716231026e-7,2.13656258152382e-8,1.9807773270139015e-8,2.263436302184057e-8
SR_Unsafe/040,2.3927237628790193e-7,2.2453608093007187e-7,2.461660706064507e-7,2.893212388903481e-8,1.6719919153876092e-8,4.3423475828476176e-8
SR_Unsafe/050,2.8943239700492193e-7,2.664144143316617e-7,3.0626181165942314e-7,5.5765313210364544e-8,4.6846573389962854e-8,6.624419771469515e-8
SR_Unsafe/060,2.079835807499887e-7,1.962775686862321e-7,2.2436378312460746e-7,4.422408664155904e-8,3.0023602617653954e-8,5.716289143826136e-8
SR_Unsafe/070,4.6470168844791934e-7,4.285644723715521e-7,4.883512020768932e-7,8.43326858492838e-8,6.244328516324211e-8,1.1301936433276346e-7
SR_Unsafe/080,4.90343610302159e-7,4.687186698589076e-7,5.187550998527685e-7,7.44166967713553e-8,6.531091896324398e-8,8.301762467513891e-8
SR_GetEvens/010,1.7061932783809044e-8,1.7059720515438443e-8,1.7064760869268724e-8,8.500378792800593e-12,6.7444319843512244e-12,1.1765672861276866e-11
SR_GetEvens/020,2.5257824849336622e-8,2.5133055899409754e-8,2.5369573193087445e-8,3.9651333197073093e-10,3.681316008317562e-10,4.0862420854366444e-10
SR_GetEvens/030,3.6129113775763316e-8,3.611885257564155e-8,3.613920353138081e-8,3.434115335610744e-11,2.8853692096097935e-11,4.041514806187416e-11
SR_GetEvens/040,4.611934804997592e-8,4.61122491181491e-8,4.612921417332105e-8,2.6275856909819954e-11,2.059845765991503e-11,3.350554464177952e-11
SR_GetEvens/050,5.499222187382358e-8,5.498651862414594e-8,5.5001474425774355e-8,2.4029380356802574e-11,1.703856294440336e-11,3.5018539081232706e-11
SR_GetEvens/060,6.443452337018842e-8,6.442707837351645e-8,6.444339588827443e-8,2.669799703402419e-11,2.1096770545099874e-11,3.468672687397062e-11
SR_GetEvens/070,7.665561467652345e-8,7.663538246609631e-8,7.667657052921197e-8,7.360123173484363e-11,6.116276525192124e-11,9.47726312293062e-11
SR_GetEvens/080,8.678958550895685e-8,8.632856114735722e-8,8.756641966095801e-8,1.8323383822187638e-9,1.2047724951030837e-9,2.49609015206164e-9
SR_SetEvens/010,3.805285616001845e-8,3.800317848659127e-8,3.8065220626975575e-8,7.142183308118053e-11,1.9753875244710977e-11,1.580878062163367e-10
SR_SetEvens/020,2.0013873352887623e-7,1.9971476038407668e-7,2.0167087041452338e-7,2.4863764653325077e-9,1.0250789439218326e-10,5.232876824392092e-9
SR_SetEvens/030,3.70474996396375e-7,3.704147010047779e-7,3.7057396432192683e-7,2.5210893996912135e-10,1.7339751503235241e-10,3.677466989095757e-10
SR_SetEvens/040,6.210768587033621e-7,6.209878790269239e-7,6.211664104482289e-7,2.9739514211851314e-10,2.3933507483527515e-10,3.7572745895624134e-10
SR_SetEvens/050,9.03327308407331e-7,9.031594875311502e-7,9.035007284208775e-7,5.261190632391855e-10,4.52389054302253e-10,6.507920007699027e-10
SR_SetEvens/060,1.3809667917190066e-6,1.380742724407365e-6,1.3811836325484455e-6,7.728762306545419e-10,6.671055039269573e-10,9.288973396752602e-10
SR_SetEvens/070,1.8107373129416875e-6,1.810407712224062e-6,1.8110695692121205e-6,1.0638767893005338e-9,8.802115474580431e-10,1.3550291161920902e-9
SR_SetEvens/080,2.3097767343871936e-6,2.3094361128275368e-6,2.3101213204831353e-6,1.1762658233729089e-9,9.371339544785522e-10,1.574585442564608e-9
SR_UpdateOne/010,1.3717675649588115e-8,1.3714745685512458e-8,1.3720884114677503e-8,9.926250341964071e-12,8.032472419561767e-12,1.2529898211489305e-11
SR_UpdateOne/020,2.1707064604261758e-8,2.1701619080947675e-8,2.172237928461668e-8,3.065207950134841e-11,1.1460659734787764e-11,5.6682426283446966e-11
SR_UpdateOne/030,2.728379509146368e-8,2.7268514393385935e-8,2.7290722635431117e-8,3.2617610928265977e-11,1.5536332367242725e-11,6.234785356328485e-11
SR_UpdateOne/040,3.223876213390011e-8,3.222875772909798e-8,3.225585816409675e-8,4.2664053943210696e-11,2.531662894899935e-11,6.466358660528468e-11
SR_UpdateOne/050,3.8121029539869333e-8,3.8032494536613184e-8,3.817451617578781e-8,2.392675836353197e-10,1.7066003167266483e-10,3.1399737508829444e-10
SR_UpdateOne/060,4.244468382817212e-8,4.2438592164005003e-8,4.245515574106976e-8,2.573462792639879e-11,1.7931677575774606e-11,4.4834033054648285e-11
SR_UpdateOne/070,4.769028010459748e-8,4.7681889863261355e-8,4.7704903562505575e-8,3.551229950744423e-11,2.2298401559859362e-11,5.98707462674433e-11
SR_UpdateOne/080,5.199742376138327e-8,5.1987907108741615e-8,5.201152504461904e-8,3.838717787851257e-11,2.621967590035355e-11,5.3508363761056825e-11
SR_ToJSON/010,5.346992596118691e-7,5.343723027965202e-7,5.352631355944444e-7,1.370685843558965e-9,1.0553683297640156e-9,1.6895819364027442e-9
SR_ToJSON/020,1.1061057225943064e-6,1.1022922737518424e-6,1.1097827117568155e-6,1.2848700655151426e-8,1.1064090580841898e-8,1.4850570382637785e-8
SR_ToJSON/030,1.7341235333098872e-6,1.729740159024829e-6,1.7396512390797362e-6,1.7557063339610968e-8,1.3285822201520745e-8,2.325424111245966e-8
SR_ToJSON/040,2.3169050708547754e-6,2.308400849061519e-6,2.3233098068136108e-6,2.457273679073218e-8,1.9095465316420595e-8,2.907549915803244e-8
SR_ToJSON/050,2.9307251239104367e-6,2.9275422809609894e-6,2.934320143673005e-6,1.1974894349286868e-8,1.0759855746516168e-8,1.3139630471314103e-8
SR_ToJSON/060,3.554297710982121e-6,3.547879911839127e-6,3.5595846276910624e-6,1.9287361965314886e-8,1.6718481153361587e-8,2.2363130164498674e-8
SR_ToJSON/070,4.306204276536525e-6,4.299514266039197e-6,4.314944436780642e-6,2.5245520184949504e-8,2.0194441171307987e-8,3.065681135815481e-8
SR_ToJSON/080,5.056192119593545e-6,5.0195123413958835e-6,5.083162942590704e-6,1.0731101755450945e-7,8.012245845317932e-8,1.3290820772755447e-7
SR_ParseJSON/010,9.769596732800366e-7,9.733219054371647e-7,9.805610556977523e-7,1.1993245272727684e-8,1.101571608859225e-8,1.2757632537014302e-8
SR_ParseJSON/020,2.082400551409935e-6,2.0771010902045224e-6,2.0874915338127442e-6,1.736230626035585e-8,1.513229643744389e-8,1.9287279389477398e-8
SR_ParseJSON/030,3.081702095505112e-6,3.078769987610926e-6,3.0846524639656306e-6,9.538978536268019e-9,7.685771730087438e-9,1.1590367814925011e-8
SR_ParseJSON/040,4.142322178023697e-6,4.136300997479511e-6,4.148348065128431e-6,1.9458918276699412e-8,1.5689456411712476e-8,2.454097964085159e-8
SR_ParseJSON/050,5.308376785992136e-6,5.301680102061588e-6,5.313883201546335e-6,1.9090725043890224e-8,1.4804585586987641e-8,2.5384949434602135e-8
SR_ParseJSON/060,6.248621337222083e-6,6.242606974723656e-6,6.2546407046704355e-6,1.9698395368430022e-8,1.5889269629577657e-8,2.534251435799537e-8
SR_ParseJSON/070,7.346800527564886e-6,7.335323260779876e-6,7.360175764055202e-6,4.0976669579730195e-8,3.5274094229556105e-8,4.6658082347741885e-8
SR_ParseJSON/080,8.464495201669754e-6,8.44949715146763e-6,8.479238985886053e-6,4.8057728726171456e-8,4.322098759664429e-8,5.5460329060786926e-8
