HasNormalForm,010,3.913
HasNormalForm,020,4.047
HasNormalForm,030,5.667
HasNormalForm,040,7.313
HasNormalForm,050,9.480
HasNormalForm,060,14.037
HasNormalForm,070,16.813
HasNormalForm,080,20.813
HasNormalForm,090,22.097
HasNormalForm,100,26.049
HigherKinded,000,1.142
HigherKinded,010,53.299
HigherKinded,020,96.805
HigherKinded,030,144.631
HigherKinded,040,191.936
HigherKinded,050,341.747
HigherKinded,060,315.964
HigherKinded,070,384.597
HigherKinded,080,475.712
HigherKinded,090,558.051
HigherKinded,100,653.746
Induction_List,000,1.062
Induction_List,010,4.003
Induction_List,020,6.011
Induction_List,030,8.710
Induction_List,040,11.653
Induction_List,050,15.281
Induction_List,060,19.302
Induction_List,070,22.815
Induction_List,080,26.328
Induction_List,090,30.957
Induction_List,100,34.427
Induction_Tree_Nominal,000,1.232
Induction_Tree_Nominal,010,3.089
Induction_Tree_Nominal,020,4.868
Induction_Tree_Nominal,030,7.758
Induction_Tree_Nominal,040,9.216
Induction_Tree_Nominal,050,10.864
Induction_Tree_Nominal,060,14.983
Induction_Tree_Nominal,070,17.259
Induction_Tree_Nominal,080,18.587
Induction_Tree_Nominal,090,20.113
Induction_Tree_Nominal,100,23.826
Induction_Tree_Phantom,000,1.110
Induction_Tree_Phantom,010,2.458
Induction_Tree_Phantom,020,3.615
Induction_Tree_Phantom,030,5.388
Induction_Tree_Phantom,040,5.954
Induction_Tree_Phantom,050,6.792
Induction_Tree_Phantom,060,9.565
Induction_Tree_Phantom,070,10.571
Induction_Tree_Phantom,080,10.893
Induction_Tree_Phantom,090,11.175
Induction_Tree_Phantom,100,12.221
ParseJSON,000,1.238
ParseJSON,010,25.029
ParseJSON,020,17.714
ParseJSON,030,22.057
ParseJSON,040,26.542
ParseJSON,050,31.045
ParseJSON,060,35.285
ParseJSON,070,40.635
ParseJSON,080,44.646
ParseJSON,090,49.689
ParseJSON,100,54.054
PreEval_Nominal,000,1.239
PreEval_Nominal,010,2.448
PreEval_Nominal,020,3.435
PreEval_Nominal,030,5.125
PreEval_Nominal,040,5.569
PreEval_Nominal,050,6.437
PreEval_Nominal,060,8.944
PreEval_Nominal,070,9.945
PreEval_Nominal,080,10.164
PreEval_Nominal,090,10.610
PreEval_Nominal,100,11.780
PreEval_Phantom,000,1.049
PreEval_Phantom,010,2.526
PreEval_Phantom,020,3.400
PreEval_Phantom,030,5.143
PreEval_Phantom,040,5.450
PreEval_Phantom,050,6.439
PreEval_Phantom,060,9.400
PreEval_Phantom,070,10.033
PreEval_Phantom,080,9.886
PreEval_Phantom,090,10.256
PreEval_Phantom,100,11.868
PatternSynonym_Default,000,1.449
PatternSynonym_Default,010,9.371
PatternSynonym_Default,020,16.368
PatternSynonym_Default,030,24.715
PatternSynonym_Default,040,34.634
PatternSynonym_Default,050,44.045
PatternSynonym_Default,060,57.830
PatternSynonym_Default,070,72.031
PatternSynonym_Default,080,84.801
PatternSynonym_Default,090,131.536
PatternSynonym_Default,100,120.862
PatternSynonym_NFS,000,1.681
PatternSynonym_NFS,010,4.940
PatternSynonym_NFS,020,6.231
PatternSynonym_NFS,030,6.791
PatternSynonym_NFS,040,8.572
PatternSynonym_NFS,050,9.905
PatternSynonym_NFS,060,11.551
PatternSynonym_NFS,070,13.579
PatternSynonym_NFS,080,15.378
PatternSynonym_NFS,090,14.159
PatternSynonym_NFS,100,16.693
SR_Construct,000,1.040
SR_Construct,010,184.063
SR_Construct,020,1505.235
SR_Construct,030,6692.795
SR_Construct,040,17392.633
SR_GetEvens,000,1.122
SR_GetEvens,010,9.525
SR_GetEvens,020,36.056
SR_GetEvens,030,115.014
SR_GetEvens,040,294.749
SR_GetEvens,050,642.671
SR_GetEvens,060,1066.227
SR_GetEvens,070,1931.663
SR_GetEvens,080,3171.525
SR_ParseJSON,000,1.161
SR_ParseJSON,010,15.599
SR_ParseJSON,020,21.079
SR_ParseJSON,030,41.496
SR_ParseJSON,040,76.876
SR_ParseJSON,050,161.810
SR_ParseJSON,060,327.021
SR_ParseJSON,070,503.314
SR_ParseJSON,080,630.777
SR_SetEvens,000,1.143
SR_SetEvens,010,11.495
SR_SetEvens,020,44.276
SR_SetEvens,030,176.915
SR_SetEvens,040,391.882
SR_SetEvens,050,743.070
SR_SetEvens,060,1299.285
SR_SetEvens,070,2290.064
SR_SetEvens,080,3124.579
SR_ToJSON,000,1.362
SR_ToJSON,010,22.566
SR_ToJSON,020,74.549
SR_ToJSON,030,342.001
SR_ToJSON,040,639.909
SR_ToJSON,050,1282.262
SR_ToJSON,060,2377.384
SR_ToJSON,070,3494.081
SR_ToJSON,080,4721.704
SR_Unsafe,000,1.218
SR_Unsafe,010,13.406
SR_Unsafe,020,28.538
SR_Unsafe,030,51.251
SR_Unsafe,040,97.787
SR_Unsafe,050,144.817
SR_Unsafe,060,255.668
SR_Unsafe,070,351.759
SR_Unsafe,080,556.304
SR_UpdateOne,000,1.259
SR_UpdateOne,010,2.755
SR_UpdateOne,020,2.973
SR_UpdateOne,030,3.477
SR_UpdateOne,040,4.404
SR_UpdateOne,050,5.209
SR_UpdateOne,060,6.312
SR_UpdateOne,070,7.724
SR_UpdateOne,080,8.945
SetEvens,000,1.268
SetEvens,010,13.327
SetEvens,020,20.167
SetEvens,030,27.816
SetEvens,040,35.363
SetEvens,050,43.663
SetEvens,060,51.607
SetEvens,070,59.292
SetEvens,080,67.832
SetEvens,090,76.944
SetEvens,100,87.627
SimpleRecord,000,1.112
SimpleRecord,010,5.718
SimpleRecord,020,10.019
SimpleRecord,030,14.595
SimpleRecord,040,20.409
SimpleRecord,050,27.753
SimpleRecord,060,34.989
SimpleRecord,070,44.896
SimpleRecord,080,52.192
SimpleRecord,090,98.697
SimpleRecord,100,81.554
Superclasses,000,1.389
Superclasses,010,6.083
Superclasses,020,9.508
Superclasses,030,14.277
Superclasses,040,18.381
Superclasses,050,22.424
Superclasses,060,28.639
Superclasses,070,33.462
Superclasses,080,39.606
Superclasses,090,44.349
Superclasses,100,51.430
ToJSON,000,1.240
ToJSON,010,14.742
ToJSON,020,16.342
ToJSON,030,20.829
ToJSON,040,25.217
ToJSON,050,29.825
ToJSON,060,34.241
ToJSON,070,39.130
ToJSON,080,44.094
ToJSON,090,48.632
ToJSON,100,52.851
UpdateOne,000,1.310
UpdateOne,010,7.536
UpdateOne,020,7.237
UpdateOne,030,7.294
UpdateOne,040,7.378
UpdateOne,050,7.333
UpdateOne,060,7.371
UpdateOne,070,7.391
UpdateOne,080,7.539
UpdateOne,090,7.510
UpdateOne,100,7.494
