Before,060,ds-preopt,10934,184021,3060,198015
Before,060,simpl,9625,165218,18348,193191
Before,070,ds,11674,201369,13852,226895
Before,070,ds-preopt,13414,245036,3550,262000
Before,070,simpl,11895,220678,24188,256761
Before,080,ds,14114,258869,17412,290395
Before,080,ds-preopt,16094,314751,4040,334885
Before,080,simpl,14365,284138,30828,329331
Before,090,ds,16754,323569,21372,361695
Before,090,ds-preopt,18974,393166,4530,416670
Before,090,simpl,17035,355598,38268,410901
Before,100,ds,19594,395469,25732,440795
Before,100,ds-preopt,22054,480281,5020,507355
Before,100,simpl,19905,435058,46508,501471
ConstraintFamily_Deep,000,ds,6,1,0,7
ConstraintFamily_Deep,000,ds-preopt,6,1,0,7
ConstraintFamily_Deep,000,simpl,14,5,0,19
ConstraintFamily_Deep,010,ds,22,147,153,322
ConstraintFamily_Deep,010,ds-preopt,32,176,662,870
ConstraintFamily_Deep,010,simpl,30,151,153,334
ConstraintFamily_Deep,020,ds,38,415,293,746
ConstraintFamily_Deep,020,ds-preopt,56,468,2390,2914
ConstraintFamily_Deep,020,simpl,46,419,293,758
ConstraintFamily_Deep,030,ds,66,870,448,1384
ConstraintFamily_Deep,030,ds-preopt,98,950,5197,6245
ConstraintFamily_Deep,030,simpl,74,874,448,1396
ConstraintFamily_Deep,040,ds,70,1091,573,1734
ConstraintFamily_Deep,040,ds-preopt,104,1192,8715,10011
ConstraintFamily_Deep,040,simpl,78,1095,573,1746
ConstraintFamily_Deep,050,ds,82,1430,708,2220
ConstraintFamily_Deep,050,ds-preopt,122,1554,13220,14896
ConstraintFamily_Deep,050,simpl,90,1434,708,2232
ConstraintFamily_Deep,060,ds,122,2140,878,3140
ConstraintFamily_Deep,060,ds-preopt,182,2294,18965,21441
ConstraintFamily_Deep,060,simpl,130,2144,878,3152
ConstraintFamily_Deep,070,ds,134,2507,1013,3654
ConstraintFamily_Deep,070,ds-preopt,200,2684,25355,28239
ConstraintFamily_Deep,070,simpl,142,2511,1013,3666
ConstraintFamily_Deep,080,ds,134,2727,1133,3994
ConstraintFamily_Deep,080,ds-preopt,200,2924,32514,35638
ConstraintFamily_Deep,080,simpl,142,2731,1133,4006
ConstraintFamily_Deep,090,ds,134,2947,1253,4334
ConstraintFamily_Deep,090,ds-preopt,200,3164,40561,43925
ConstraintFamily_Deep,090,simpl,142,2951,1253,4346
ConstraintFamily_Deep,100,ds,154,3472,1398,5024
ConstraintFamily_Deep,100,ds-preopt,230,3714,49756,53700
ConstraintFamily_Deep,100,simpl,162,3476,1398,5036
ConstraintFamily_Shallow,000,ds,6,1,0,7
ConstraintFamily_Shallow,000,ds-preopt,6,1,0,7
ConstraintFamily_Shallow,000,simpl,14,5,0,19
ConstraintFamily_Shallow,010,ds,25,254,152,431
ConstraintFamily_Shallow,010,ds-preopt,37,338,152,527
ConstraintFamily_Shallow,010,simpl,33,258,152,443
ConstraintFamily_Shallow,020,ds,41,622,292,955
ConstraintFamily_Shallow,020,ds-preopt,61,780,292,1133
ConstraintFamily_Shallow,020,simpl,49,626,292,967
ConstraintFamily_Shallow,030,ds,69,1177,447,1693
ConstraintFamily_Shallow,030,ds-preopt,103,1412,447,1962
ConstraintFamily_Shallow,030,simpl,77,1181,447,1705
ConstraintFamily_Shallow,040,ds,73,1498,572,2143
ConstraintFamily_Shallow,040,ds-preopt,109,1804,572,2485
ConstraintFamily_Shallow,040,simpl,81,1502,572,2155
ConstraintFamily_Shallow,050,ds,85,1937,707,2729
ConstraintFamily_Shallow,050,ds-preopt,127,2316,707,3150
ConstraintFamily_Shallow,050,simpl,93,1941,707,2741
ConstraintFamily_Shallow,060,ds,125,2747,877,3749
ConstraintFamily_Shallow,060,ds-preopt,187,3206,877,4270
ConstraintFamily_Shallow,060,simpl,133,2751,877,3761
ConstraintFamily_Shallow,070,ds,137,3214,1012,4363
ConstraintFamily_Shallow,070,ds-preopt,205,3746,1012,4963
ConstraintFamily_Shallow,070,simpl,145,3218,1012,4375
ConstraintFamily_Shallow,080,ds,137,3534,1132,4803
ConstraintFamily_Shallow,080,ds-preopt,205,4136,1132,5473
ConstraintFamily_Shallow,080,simpl,145,3538,1132,4815
ConstraintFamily_Shallow,090,ds,137,3854,1252,5243
ConstraintFamily_Shallow,090,ds-preopt,205,4526,1252,5983
ConstraintFamily_Shallow,090,simpl,145,3858,1252,5255
ConstraintFamily_Shallow,100,ds,157,4479,1397,6033
ConstraintFamily_Shallow,100,ds-preopt,235,5226,1397,6858
ConstraintFamily_Shallow,100,simpl,165,4483,1397,6045
Generics_LR,000,ds,6,1,0,7
Generics_LR,000,ds-preopt,6,1,0,7
Generics_LR,000,simpl,14,5,0,19
Generics_LR,010,ds,166,737,354,1257
Generics_LR,010,ds-preopt,212,925,344,1481
Generics_LR,010,simpl,174,741,334,1249
Generics_LR,020,ds,324,1715,684,2723
Generics_LR,020,ds-preopt,410,2073,664,3147
Generics_LR,020,simpl,332,1719,644,2695
Generics_LR,030,ds,518,3121,1044,4683
Generics_LR,030,ds-preopt,644,3649,1014,5307
Generics_LR,030,simpl,526,3125,984,4635
Generics_LR,040,ds,640,3951,1344,5935
Generics_LR,040,ds-preopt,806,4649,1304,6759
Generics_LR,040,simpl,648,3955,1264,5867
Generics_LR,050,ds,786,5053,1664,7503
Generics_LR,050,ds-preopt,992,5921,1614,8527
Generics_LR,050,simpl,794,5057,1564,7415
Generics_LR,060,ds,1016,7023,2054,10093
Generics_LR,060,ds-preopt,1262,8061,1994,11317
Generics_LR,060,simpl,1024,7027,1934,9985
Generics_LR,070,ds,1162,8181,2374,11717
Generics_LR,070,ds-preopt,1448,9389,2304,13141
Generics_LR,070,simpl,1170,8185,2234,11589
Generics_LR,080,ds,1272,8991,2664,12927
Generics_LR,080,ds-preopt,1598,10369,2584,14551
Generics_LR,080,simpl,1280,8995,2504,12779
Generics_LR,090,ds,1382,9801,2954,14137
Generics_LR,090,ds-preopt,1748,11349,2864,15961
Generics_LR,090,simpl,1390,9805,2774,13969
Generics_LR,100,ds,1552,11311,3294,16157
Generics_LR,100,ds-preopt,1958,13029,3194,18181
Generics_LR,100,simpl,1560,11315,3094,15969
Generics_SOP,000,ds,6,1,0,7
Generics_SOP,000,ds-preopt,6,1,0,7
Generics_SOP,000,simpl,14,5,0,19
Generics_SOP,010,ds,248,3105,965,4318
Generics_SOP,010,ds-preopt,288,3395,975,4658
Generics_SOP,010,simpl,256,3109,965,4330
Generics_SOP,020,ds,478,10555,2905,13938
Generics_SOP,020,ds-preopt,538,11075,2925,14538
Generics_SOP,020,simpl,486,10559,2905,13950
Generics_SOP,030,ds,708,22405,5845,28958
Generics_SOP,030,ds-preopt,788,23155,5875,29818
Generics_SOP,030,simpl,716,22409,5845,28970
Generics_SOP,040,ds,938,38655,9785,49378
Generics_SOP,040,ds-preopt,1038,39635,9825,50498
Generics_SOP,040,simpl,946,38659,9785,49390
Generics_SOP,050,ds,1168,59305,14725,75198
Generics_SOP,050,ds-preopt,1288,60515,14775,76578
Generics_SOP,050,simpl,1176,59309,14725,75210
Generics_SOP,060,ds,1398,84355,20665,106418
Generics_SOP,060,ds-preopt,1538,85795,20725,108058
Generics_SOP,060,simpl,1406,84359,20665,106430
Generics_SOP,070,ds,1628,113805,27605,143038
Generics_SOP,070,ds-preopt,1788,115475,27675,144938
Generics_SOP,070,simpl,1636,113809,27605,143050
Generics_SOP,080,ds,1858,147655,35545,185058
Generics_SOP,080,ds-preopt,2038,149555,35625,187218
Generics_SOP,080,simpl,1866,147659,35545,185070
Generics_SOP,090,ds,2088,185905,44485,232478
Generics_SOP,090,ds-preopt,2288,188035,44575,234898
Generics_SOP,090,simpl,2096,185909,44485,232490
Generics_SOP,100,ds,2318,228555,54425,285298
Generics_SOP,100,ds-preopt,2538,230915,54525,287978
Generics_SOP,100,simpl,2326,228559,54425,285310
HasNormalForm,000,ds,6,1,0,7
HasNormalForm,000,ds-preopt,6,1,0,7
HasNormalForm,000,simpl,14,5,0,19
HasNormalForm,010,ds,8,2,0,10
HasNormalForm,010,ds-preopt,16,25,1520,1561
HasNormalForm,010,simpl,16,6,0,22
HasNormalForm,020,ds,8,2,0,10
HasNormalForm,020,ds-preopt,16,25,5420,5461
HasNormalForm,020,simpl,16,6,0,22
HasNormalForm,030,ds,8,2,0,10
HasNormalForm,030,ds-preopt,16,25,11720,11761
HasNormalForm,030,simpl,16,6,0,22
HasNormalForm,040,ds,8,2,0,10
HasNormalForm,040,ds-preopt,16,25,20420,20461
HasNormalForm,040,simpl,16,6,0,22
HasNormalForm,050,ds,8,2,0,10
HasNormalForm,050,ds-preopt,16,25,31520,31561
HasNormalForm,050,simpl,16,6,0,22
HasNormalForm,060,ds,8,2,0,10
HasNormalForm,060,ds-preopt,16,25,45020,45061
HasNormalForm,060,simpl,16,6,0,22
HasNormalForm,070,ds,8,2,0,10
HasNormalForm,070,ds-preopt,16,25,60920,60961
HasNormalForm,070,simpl,16,6,0,22
HasNormalForm,080,ds,8,2,0,10
HasNormalForm,080,ds-preopt,16,25,79220,79261
HasNormalForm,080,simpl,16,6,0,22
HasNormalForm,090,ds,8,2,0,10
HasNormalForm,090,ds-preopt,16,25,99920,99961
HasNormalForm,090,simpl,16,6,0,22
HasNormalForm,100,ds,8,2,0,10
HasNormalForm,100,ds-preopt,16,25,123020,123061
HasNormalForm,100,simpl,16,6,0,22
HigherKinded,000,ds,6,1,0,7
HigherKinded,000,ds-preopt,6,1,0,7
HigherKinded,000,simpl,14,5,0,19
HigherKinded,010,ds,1233,2639,245,4117
HigherKinded,010,ds-preopt,1291,2803,128,4222
HigherKinded,010,simpl,1364,2786,470,4620
HigherKinded,020,ds,2203,4889,415,7507
HigherKinded,020,ds-preopt,2291,5143,218,7652
HigherKinded,020,simpl,2424,5136,830,8390
HigherKinded,030,ds,3173,7139,585,10897
HigherKinded,030,ds-preopt,3291,7483,308,11082
HigherKinded,030,simpl,3484,7486,1190,12160
HigherKinded,040,ds,4143,9389,755,14287
HigherKinded,040,ds-preopt,4291,9823,398,14512
HigherKinded,040,simpl,4544,9836,1550,15930
HigherKinded,050,ds,5113,11639,925,17677
HigherKinded,050,ds-preopt,5291,12163,488,17942
HigherKinded,050,simpl,5604,12186,1910,19700
HigherKinded,060,ds,6083,13889,1095,21067
HigherKinded,060,ds-preopt,6291,14503,578,21372
HigherKinded,060,simpl,6664,14536,2270,23470
HigherKinded,070,ds,7053,16139,1265,24457
HigherKinded,070,ds-preopt,7291,16843,668,24802
HigherKinded,070,simpl,7724,16886,2630,27240
HigherKinded,080,ds,8023,18389,1435,27847
HigherKinded,080,ds-preopt,8291,19183,758,28232
HigherKinded,080,simpl,8784,19236,2990,31010
HigherKinded,090,ds,8993,20639,1605,31237
HigherKinded,090,ds-preopt,9291,21523,848,31662
HigherKinded,090,simpl,9844,21586,3350,34780
HigherKinded,100,ds,9963,22889,1775,34627
HigherKinded,100,ds-preopt,10291,23863,938,35092
HigherKinded,100,simpl,10904,23936,3710,38550
Induction_List,000,ds,6,1,0,7
Induction_List,000,ds-preopt,6,1,0,7
Induction_List,000,simpl,14,5,0,19
Induction_List,010,ds,38,543,0,581
Induction_List,010,ds-preopt,42,549,0,591
Induction_List,010,simpl,46,547,0,593
Induction_List,020,ds,68,2083,0,2151
Induction_List,020,ds-preopt,72,2089,0,2161
Induction_List,020,simpl,76,2087,0,2163
Induction_List,030,ds,98,4623,0,4721
Induction_List,030,ds-preopt,102,4629,0,4731
Induction_List,030,simpl,106,4627,0,4733
Induction_List,040,ds,128,8163,0,8291
Induction_List,040,ds-preopt,132,8169,0,8301
Induction_List,040,simpl,136,8167,0,8303
Induction_List,050,ds,158,12703,0,12861
Induction_List,050,ds-preopt,162,12709,0,12871
Induction_List,050,simpl,166,12707,0,12873
Induction_List,060,ds,188,18243,0,18431
Induction_List,060,ds-preopt,192,18249,0,18441
Induction_List,060,simpl,196,18247,0,18443
Induction_List,070,ds,218,24783,0,25001
Induction_List,070,ds-preopt,222,24789,0,25011
Induction_List,070,simpl,226,24787,0,25013
Induction_List,080,ds,248,32323,0,32571
Induction_List,080,ds-preopt,252,32329,0,32581
Induction_List,080,simpl,256,32327,0,32583
Induction_List,090,ds,278,40863,0,41141
Induction_List,090,ds-preopt,282,40869,0,41151
Induction_List,090,simpl,286,40867,0,41153
Induction_List,100,ds,308,50403,0,50711
Induction_List,100,ds-preopt,312,50409,0,50721
Induction_List,100,simpl,316,50407,0,50723
Induction_Tree_Nominal,000,ds,6,1,0,7
Induction_Tree_Nominal,000,ds-preopt,6,1,0,7
Induction_Tree_Nominal,000,simpl,14,5,0,19
Induction_Tree_Nominal,010,ds,22,146,591,759
Induction_Tree_Nominal,010,ds-preopt,32,175,604,811
Induction_Tree_Nominal,010,simpl,30,150,591,771
Induction_Tree_Nominal,020,ds,38,414,2240,2692
Induction_Tree_Nominal,020,ds-preopt,56,467,2282,2805
Induction_Tree_Nominal,020,simpl,46,418,2240,2704
Induction_Tree_Nominal,030,ds,66,869,4960,5895
Induction_Tree_Nominal,030,ds-preopt,98,949,5039,6086
Induction_Tree_Nominal,030,simpl,74,873,4960,5907
Induction_Tree_Nominal,040,ds,70,1090,8388,9548
Induction_Tree_Nominal,040,ds-preopt,104,1191,8507,9802
Induction_Tree_Nominal,040,simpl,78,1094,8388,9560
Induction_Tree_Nominal,050,ds,82,1429,12800,14311
Induction_Tree_Nominal,050,ds-preopt,122,1553,12962,14637
Induction_Tree_Nominal,050,simpl,90,1433,12800,14323
Induction_Tree_Nominal,060,ds,122,2139,18445,20706
Induction_Tree_Nominal,060,ds-preopt,182,2293,18657,21132
Induction_Tree_Nominal,060,simpl,130,2143,18445,20718
Induction_Tree_Nominal,070,ds,134,2506,24735,27375
Induction_Tree_Nominal,070,ds-preopt,200,2683,24997,27880
Induction_Tree_Nominal,070,simpl,142,2510,24735,27387
Induction_Tree_Nominal,080,ds,134,2726,31794,34654
Induction_Tree_Nominal,080,ds-preopt,200,2923,32106,35229
Induction_Tree_Nominal,080,simpl,142,2730,31794,34666
Induction_Tree_Nominal,090,ds,134,2946,39741,42821
Induction_Tree_Nominal,090,ds-preopt,200,3163,40103,43466
Induction_Tree_Nominal,090,simpl,142,2950,39741,42833
Induction_Tree_Nominal,100,ds,154,3471,48831,52456
Induction_Tree_Nominal,100,ds-preopt,230,3713,49248,53191
Induction_Tree_Nominal,100,simpl,162,3475,48831,52468
Induction_Tree_Phantom,000,ds,6,1,0,7
Induction_Tree_Phantom,000,ds-preopt,6,1,0,7
Induction_Tree_Phantom,000,simpl,14,5,0,19
Induction_Tree_Phantom,010,ds,22,146,96,264
Induction_Tree_Phantom,010,ds-preopt,32,175,96,303
Induction_Tree_Phantom,010,simpl,30,150,96,276
Induction_Tree_Phantom,020,ds,38,414,186,638
Induction_Tree_Phantom,020,ds-preopt,56,467,186,709
Induction_Tree_Phantom,020,simpl,46,418,186,650
Induction_Tree_Phantom,030,ds,66,869,291,1226
Induction_Tree_Phantom,030,ds-preopt,98,949,291,1338
Induction_Tree_Phantom,030,simpl,74,873,291,1238
Induction_Tree_Phantom,040,ds,70,1090,366,1526
Induction_Tree_Phantom,040,ds-preopt,104,1191,366,1661
Induction_Tree_Phantom,040,simpl,78,1094,366,1538
Induction_Tree_Phantom,050,ds,82,1429,451,1962
Induction_Tree_Phantom,050,ds-preopt,122,1553,451,2126
Induction_Tree_Phantom,050,simpl,90,1433,451,1974
Induction_Tree_Phantom,060,ds,122,2139,571,2832
Induction_Tree_Phantom,060,ds-preopt,182,2293,571,3046
Induction_Tree_Phantom,060,simpl,130,2143,571,2844
Induction_Tree_Phantom,070,ds,134,2506,656,3296
Induction_Tree_Phantom,070,ds-preopt,200,2683,656,3539
Induction_Tree_Phantom,070,simpl,142,2510,656,3308
Induction_Tree_Phantom,080,ds,134,2726,726,3586
Induction_Tree_Phantom,080,ds-preopt,200,2923,726,3849
Induction_Tree_Phantom,080,simpl,142,2730,726,3598
Induction_Tree_Phantom,090,ds,134,2946,796,3876
Induction_Tree_Phantom,090,ds-preopt,200,3163,796,4159
Induction_Tree_Phantom,090,simpl,142,2950,796,3888
Induction_Tree_Phantom,100,ds,154,3471,891,4516
Induction_Tree_Phantom,100,ds-preopt,230,3713,891,4834
Induction_Tree_Phantom,100,simpl,162,3475,891,4528
PatternSynonym_Default,000,ds,6,1,0,7
PatternSynonym_Default,000,ds-preopt,6,1,0,7
PatternSynonym_Default,000,simpl,14,5,0,19
PatternSynonym_Default,010,ds,280,497,11,788
PatternSynonym_Default,010,ds-preopt,306,540,11,857
PatternSynonym_Default,010,simpl,142,603,4,749
PatternSynonym_Default,020,ds,716,1457,11,2184
PatternSynonym_Default,020,ds-preopt,762,1542,11,2315
PatternSynonym_Default,020,simpl,648,1383,4,2035
PatternSynonym_Default,030,ds,1349,2772,11,4132
PatternSynonym_Default,030,ds-preopt,1415,2898,11,4324
PatternSynonym_Default,030,simpl,1241,2658,4,3903
PatternSynonym_Default,040,ds,2182,4487,11,6680
PatternSynonym_Default,040,ds-preopt,2268,4654,11,6933
PatternSynonym_Default,040,simpl,2034,4333,4,6371
PatternSynonym_Default,050,ds,3215,6602,11,9828
PatternSynonym_Default,050,ds-preopt,3321,6810,11,10142
PatternSynonym_Default,050,simpl,3027,6408,4,9439
PatternSynonym_Default,060,ds,4448,9117,11,13576
PatternSynonym_Default,060,ds-preopt,4574,9366,11,13951
PatternSynonym_Default,060,simpl,4220,8883,4,13107
PatternSynonym_Default,070,ds,5881,12032,11,17924
PatternSynonym_Default,070,ds-preopt,6027,12322,11,18360
PatternSynonym_Default,070,simpl,5613,11758,4,17375
PatternSynonym_Default,080,ds,7514,15347,11,22872
PatternSynonym_Default,080,ds-preopt,7680,15678,11,23369
PatternSynonym_Default,080,simpl,7206,15033,4,22243
PatternSynonym_Default,090,ds,9347,19062,11,28420
PatternSynonym_Default,090,ds-preopt,9533,19434,11,28978
PatternSynonym_Default,090,simpl,8999,18708,4,27711
PatternSynonym_Default,100,ds,11380,23177,11,34568
PatternSynonym_Default,100,ds-preopt,11586,23590,11,35187
PatternSynonym_Default,100,simpl,10992,22783,4,33779
PatternSynonym_NFS,000,ds,6,1,0,7
PatternSynonym_NFS,000,ds-preopt,6,1,0,7
PatternSynonym_NFS,000,simpl,14,5,0,19
PatternSynonym_NFS,010,ds,280,497,11,788
PatternSynonym_NFS,010,ds-preopt,306,540,11,857
PatternSynonym_NFS,010,simpl,142,603,4,749
PatternSynonym_NFS,020,ds,716,1457,11,2184
PatternSynonym_NFS,020,ds-preopt,762,1542,11,2315
PatternSynonym_NFS,020,simpl,648,1383,4,2035
PatternSynonym_NFS,030,ds,1349,2772,11,4132
PatternSynonym_NFS,030,ds-preopt,1415,2898,11,4324
PatternSynonym_NFS,030,simpl,1241,2658,4,3903
PatternSynonym_NFS,040,ds,2182,4487,11,6680
PatternSynonym_NFS,040,ds-preopt,2268,4654,11,6933
PatternSynonym_NFS,040,simpl,2034,4333,4,6371
PatternSynonym_NFS,050,ds,3215,6602,11,9828
PatternSynonym_NFS,050,ds-preopt,3321,6810,11,10142
PatternSynonym_NFS,050,simpl,3027,6408,4,9439
PatternSynonym_NFS,060,ds,4448,9117,11,13576
PatternSynonym_NFS,060,ds-preopt,4574,9366,11,13951
PatternSynonym_NFS,060,simpl,4220,8883,4,13107
PatternSynonym_NFS,070,ds,5881,12032,11,17924
PatternSynonym_NFS,070,ds-preopt,6027,12322,11,18360
PatternSynonym_NFS,070,simpl,5613,11758,4,17375
PatternSynonym_NFS,080,ds,7514,15347,11,22872
PatternSynonym_NFS,080,ds-preopt,7680,15678,11,23369
PatternSynonym_NFS,080,simpl,7206,15033,4,22243
PatternSynonym_NFS,090,ds,9347,19062,11,28420
PatternSynonym_NFS,090,ds-preopt,9533,19434,11,28978
PatternSynonym_NFS,090,simpl,8999,18708,4,27711
PatternSynonym_NFS,100,ds,11380,23177,11,34568
PatternSynonym_NFS,100,ds-preopt,11586,23590,11,35187
PatternSynonym_NFS,100,simpl,10992,22783,4,33779
PreEval_Nominal,000,ds,6,1,0,7
PreEval_Nominal,000,ds-preopt,6,1,0,7
PreEval_Nominal,000,simpl,14,5,0,19
PreEval_Nominal,010,ds,22,146,23,191
PreEval_Nominal,010,ds-preopt,32,175,23,230
PreEval_Nominal,010,simpl,30,150,23,203
PreEval_Nominal,020,ds,38,414,43,495
PreEval_Nominal,020,ds-preopt,56,467,43,566
PreEval_Nominal,020,simpl,46,418,43,507
PreEval_Nominal,030,ds,66,869,63,998
PreEval_Nominal,030,ds-preopt,98,949,63,1110
PreEval_Nominal,030,simpl,74,873,63,1010
PreEval_Nominal,040,ds,70,1090,83,1243
PreEval_Nominal,040,ds-preopt,104,1191,83,1378
PreEval_Nominal,040,simpl,78,1094,83,1255
PreEval_Nominal,050,ds,82,1429,103,1614
PreEval_Nominal,050,ds-preopt,122,1553,103,1778
PreEval_Nominal,050,simpl,90,1433,103,1626
PreEval_Nominal,060,ds,122,2139,123,2384
PreEval_Nominal,060,ds-preopt,182,2293,123,2598
PreEval_Nominal,060,simpl,130,2143,123,2396
PreEval_Nominal,070,ds,134,2506,143,2783
PreEval_Nominal,070,ds-preopt,200,2683,143,3026
PreEval_Nominal,070,simpl,142,2510,143,2795
PreEval_Nominal,080,ds,134,2726,163,3023
PreEval_Nominal,080,ds-preopt,200,2923,163,3286
PreEval_Nominal,080,simpl,142,2730,163,3035
PreEval_Nominal,090,ds,134,2946,183,3263
PreEval_Nominal,090,ds-preopt,200,3163,183,3546
PreEval_Nominal,090,simpl,142,2950,183,3275
PreEval_Nominal,100,ds,154,3471,203,3828
PreEval_Nominal,100,ds-preopt,230,3713,203,4146
PreEval_Nominal,100,simpl,162,3475,203,3840
PreEval_Phantom,000,ds,6,1,0,7
PreEval_Phantom,000,ds-preopt,6,1,0,7
PreEval_Phantom,000,simpl,14,5,0,19
PreEval_Phantom,010,ds,22,146,82,250
PreEval_Phantom,010,ds-preopt,32,175,82,289
PreEval_Phantom,010,simpl,30,150,82,262
PreEval_Phantom,020,ds,38,414,158,610
PreEval_Phantom,020,ds-preopt,56,467,158,681
PreEval_Phantom,020,simpl,46,418,158,622
PreEval_Phantom,030,ds,66,869,246,1181
PreEval_Phantom,030,ds-preopt,98,949,246,1293
PreEval_Phantom,030,simpl,74,873,246,1193
PreEval_Phantom,040,ds,70,1090,310,1470
PreEval_Phantom,040,ds-preopt,104,1191,310,1605
PreEval_Phantom,040,simpl,78,1094,310,1482
PreEval_Phantom,050,ds,82,1429,382,1893
PreEval_Phantom,050,ds-preopt,122,1553,382,2057
PreEval_Phantom,050,simpl,90,1433,382,1905
PreEval_Phantom,060,ds,122,2139,482,2743
PreEval_Phantom,060,ds-preopt,182,2293,482,2957
PreEval_Phantom,060,simpl,130,2143,482,2755
PreEval_Phantom,070,ds,134,2506,554,3194
PreEval_Phantom,070,ds-preopt,200,2683,554,3437
PreEval_Phantom,070,simpl,142,2510,554,3206
PreEval_Phantom,080,ds,134,2726,614,3474
PreEval_Phantom,080,ds-preopt,200,2923,614,3737
